Question,Equation,Answer,fold
유정이는 55.0개의 무를 갖고있습니다. 쯔위이가 44.0개의 무를 먹었다면 남은 무의 개수는?,55.0 - 44.0,11,0
"시장에서 사온 달걀을 냉장고에 넣었더니 30개가 되었습니다. 시장에서 달걀 13개를 사왔을 때, 처음 냉장고에 있던 달걀은 몇 개인가요?",30 - 13,17,0
"수족관에 수컷 돌고래가 9마리, 암컷 돌고래가 9마리 있습니다. 암컷 돌고래와 수컷 돌고래의 수의 차는 얼마일까요?",abs( 9 + 9 ),0,0
"3개의 수 220, 376, 507가 있습니다. 그 중에서 가장 큰 수를 가장 작은 수로 나누었을 때 나머지는 얼마입니까?","max( 220 , 376 , 507 ) - ( min( 220 , 376 , 507 ) * ( max( 220 , 376 , 507 ) // min( 220 , 376 , 507 ) ) )",67,0
민영이는 연필을 한 타 가지고 있습니다. 그 중에서 5자루를 동생에게 주고 3자루를 언니에게서 더 받았을 때 민영이에게 남은 연필은 몇 자루인지 구하세요.,12 * 1 - 5 + 3,10,0
마당에 있는 닭의 다리 수를 세어 보니 24개였습니다. 마당에 있는 닭은 몇 마리입니까?,24 / 2,8,0
"지민, 석진, 태형이가 식당에 갔습니다. 한 명당 8.0개의 피자를 먹고 10.0개의 사과를 먹었습니다. 총 먹은 음식은 몇 개 입니까?",( 8.0 + 10.0 ) * 3.0,54,0
호석이는 평균 10킬로미터로 10시간 여행했습니다. 호석이가 달린 거리는 총 몇 킬로미터 입니까?,10.0 * 10.0,100,0
"네 자리 수에서 십의 자리 숫자 5를 0으로 잘못 보고, 두 자리 수에서 십의 자리 숫자와 일의 자리 숫자를 바꾸어 32라고 잘못 보았을 때 계산한 두 수의 차는 3874입니다. 이 때, 올바르게 계산한 결과는 무엇입니까?",3956 - 23,3979,0
유나네 학교 3학년 선생님과 학생이 수학여행을 가려고 18대의 35인승 버스에 나누어 탔습니다. 각 버스에 4자리씩 비어 있을 경우 3학년 선생님과 학생은 모두 몇 명인지 쓰세요.,( 35 - 4 ) * 18,558,0
어떤 수를 2번 더했더니 12가 되었다면 어떤 수는 얼마일까요?,12 // 2,6,0
공책을 태형이는 54권 가지고 있고 호석이는 태형이보다 17권 더 많이 가지고 있습니다. 민영이가 호석이보다 공책을 26권 적게 가지고 있다면 민영이가 가지고 있는 공책은 몇 권일까요?,54 + 17 - 26,45,0
54대의 세발자전거의 바퀴수를 구하시오.,54 * 3,162,0
철사가 99cm있습니다. 한 도막에 85m가 되도록 철사를 자르려고 합니다. 85m 철사를 최대 몇 도막까지 만들 수 있는지 쓰시오.,99 // 85,1,0
어떤 수에 4를 곱해야 할 것을 잘못하여 4를 더했더니 35였다. 바르게 계산한 값을 구하시오,( 35 - 4 ) * 4,124,0
"호석이가 내일부터 일주일동안 하루에 100원씩 계속 저금한다고 합니다. 호석이가 2,500원을 가지고 있을 때, 호석이가 가진 돈은 얼마가 되는지 구하세요.",2500 + 7 * 100,3200,0
"남준이는 구슬을 2개 가지고 있고, 민영이와 남준이의 구슬은 총  4개 입니다. 민영이가 가지고 있는 구슬은 몇 개일까요?",4 - 2,2,0
"248, 875, 536 중에서 가장 큰 수와 가장 작은 수의 덧셈을 구하시오.","max( 248 , 875 , 536 ) + min( 248 , 875 , 536 )",784,0
구슬이 24개 있었습니다. 그중에서 팔찌를 만드는 데 몇 개를 사용하였더니 9개가 남았습니다. 팔찌를 만드는 데 사용한 구슬은 몇 개인가요?,( 24 - 9 ),15,0
"윤기는 15.0개의 비디오게임을 갖고 있습니다. 윤기가 정국이에게 9.0개를 주고, 비디오 게임 1개당 5분의 시간이 걸릴때, 윤기는 총 몇분동안 게임을 할 수 있습니까?",5.0 * ( 15.0 - 9.0 ),30,0
남준이의 나이는 8살이고 이모의 나이는 남준이의 나이의 4배입니다. 이모의 나이는 몇 살일까요?,8 * 4,32,0
개구리 5마리가 연못가에 앉아 있었는데 그중에서 5마리가 도망갔습니다. 연못가에 남은 개구리는 몇 마리일까요?,5 - 5,0,0
"유정이는 35.0개의 초코맛사탕이 있습니다. 유정이가 처음 12.0개를 먹고 석진이가 유정이에게 19.0개의 초코맛사탕을 주었다면, 유정이는 몇개의 초코맛사탕을 갖고 있습니까?",35.0 - 12.0 + 19.0,42,0
"왼쪽부터 흰색 공 1개, 노란색 공 2개, 빨간색 공 3개가 반복되어 놓여 있습니다. 58째 번 공의 색깔을 쓰시오.","( [ ""흰색"" ] * 1 + [ ""노란색"" ] * 2 + [ ""빨간색"" ] * 3 ) [ 58 % ( 1 + 2 + 3 ) - 1 ]",빨간색,0
영어 문제집과 국어 문제집의 무게 합은 3kg 입니다. 영어 문제집이 1kg300g일때 국어 문제집은 몇 g 인가요?,3 * 1000 - 1 * 1000 - 300,1700,0
어떤 수를 7로 나누었더니 12가 되었습니다. 어떤 수는 얼마인가요?,7 * 12,84,0
색연필 12자루를 한 명에게 2자루씩 나누어 주려고 합니다. 몇 명에게 나누어 줄 수 있습니까?,12 / 1,6,0
"호석이는 목걸이와 귀걸이를 각각 3.0개씩 갖고 있습니다. 한개당 6.0원에 팔 수 있을 때, 총 얼마를 벌 수 있습니까?",6.0 * ( 3.0 + 3.0 ),36,0
5명의 학생들이 가위바위보를 합니다. 모두 가위를 냈을 때 펼친 손가락은 몇 개일까요?,5 * 2,10,0
문제집을 77쪽까지 풀고 남은 문제집을 1주일 동안 매일 2쪽씩 풀어서 모두 풀려고 합니다. 문제집은 총 몇 쪽인가요?,77 + 7 * 1 * 2,91,0
"176, 785, 167, 934 중 가장 작은 수와 가장 큰 수의 뺄셈을 구하시오.","max( 176 , 785 , 167 , 934 ) - min( 176 , 785 , 167 , 934 )",767,0
"태형이는 13일에 한 번 호박을 사러 마트에 가고, 토요일에 마트를 다녀왔다. 태형이가 다음으로 마트에 갈 때는 무슨 요일인지 구하시오.","[ '월요일' , '화요일' , '수요일' , '목요일' , '금요일' , '토요일' , '일요일' ] [ ( 13 + 5 ) % 7 ]",금요일,0
정국이는 바둑돌을 70개 가지고 있습니다. 바둑돌을 한 통에 10개씩 모두 담으려면 통은 몇 개 필요한지 구하세요.,70 // 10,7,0
"208, 521, 492 중 가장 큰 수와 가장 작은 수의 덧셈을 구하시오.","max( 208 , 521 , 492 ) + min( 208 , 521 , 492 )",729,0
정호이의 나이는 9살입니다. 정호이 어머니의 나이는 정호이 나이의 3배입니다. 정호이 어머니의 나이는 몇살인가요?,9 * 3,27,0
"208, 521, 492 중 가장 작은 수와 가장 큰 수의 뺄셈을 구해라.","max( 208 , 521 , 492 ) - min( 208 , 521 , 492 )",284,0
장미꽃을 석진이는 110개 접었고 지민이는 석진이보다 120개 더 많이 접었습니다. 두 사람이 접은 장미꽃은 몇 개일까요?,110 + 120,230,0
"민영이는 한 봉지에 84개씩 들어 있는 구슬 72봉지를 똑같이 2묶음으로 나누어 1묶음을 가졌습니다. 이 중에서 62개를 친구에게 주고, 형에게서 51개를 주었다면 민영이가 가지고 있는 구슬은 몇 개인가요?",84 * 72 / 2 * 1 - 62 - 51,2911,0
"민영이의 돼지 저금통에는 천 원짜리 지폐 5장이 들어있습니다. 백 원짜리 동전 6개, 십 원짜리 동전 15개도 들어 있을 때, 민영이의 돼지 저금통에 들어 있는 돈은 모두 얼마일까요?",1000 * 5 + 100 * 6 + 10 * 15,5750,0
양파가 10개씩 2묶음과 낱개로 19개가 있습니다. 양파 15개를 더 가져왔다면 양파는 모두 몇 개일까요?,10 * 2 + 19 + 15,54,0
유나는 아빠와 함께 과일 가게에서 수박을 사가지고 와서 96조각으로 잘라 식구들과 3조각씩 똑같이 나누어 먹었습니다. 식구들은 총 몇 명인가요?,96 / 3,32,0
576을 더해야 할 것을 잘못하여 뺐더니 323이 되었습니다. 바르게 계산하면 얼마인지 쓰시오.,( 323 + 576 ) + 576,1475,0
