Question,Equation,Answer,fold,Numbers,Names
"name0는 number0 마리의 물고기를 갖고 있습니다. number1마리의 물고기를 풀어주었을 때, name1가 갖고 있는 물고기는 총 몇마리 입니까?",number0 - number1,60,0,280.0 220.0 ,은지 
"number0, number1, number2, number3 중에서 가장 큰 수와 가장 작은 수의 차를 구해 보세요.","max( number0 , number1 , number2 , number3 ) - min( number0 , number1 , number2 , number3 )",15,0,3 6 12 18 ,
number0명의 어린이가 한 줄로 서있습니다. name0이가 앞에서 number1째에 서 있다면 name1이의 뒤에는 몇 명의 어린이가 서 있을까요?,number0 - number1,5,0,8 3 ,민영 
꿀벌은 number0의 꿀을 생산했지만 name0이가 number1의 꿀을 빼앗았습니다. 얼마나 많은 꿀이 남아 있습니까?,number0 - number1,0.31,0,0.36 0.05 ,민영 
"name0이는 number0개의 조개와 number1개의 불가사리를 발견했습니다. number2개의 조개를 바다에 뿌렸을 때, name1이가 가진 조개는 몇 개 입니까?",number0 - number2,2,0,6.0 4.0 4.0 ,석진 
name0에서 출발하는 name1에 number0명이 탔습니다. 다음 역에서 number1명이 내리고 새로 탄 사람은 없었습니다. 현재 name2에 탄 인원은 총 몇 명인가요?,number0 - number1,167,0,343 176 ,(가) 기차 
name0을 name1이는 number0개 name2이는 name3이보다 number1개 더 적게 가지고 있습니다. name4이가 가지고 있는 name5은 몇 개 인가요?,number0 - number1,3,0,5 2 ,남준 호석 사탕 
name0이는 빨간name1 초록name2 총 number0개를 갖고 있습니다. 빨간name3가 number1개name4 총 몇개의 초록name5를 갖고 있습니까?,number0 - number1,5703,0,9570.0 3867.0 ,지민 사과 라면 
number0에서 어떤 수를 빼야 할 것을 잘못하여 더했더니 number1가 되었습니다. 바르게 계산하면 얼마입니까?,number0 - ( number1 - number0 ),4.2,0,7.1 10 ,
밤이 number0개 중 name0이가 밤을 number1개 먹으면 밤은 몇 개 남을까요?,number0 - number1,8,0,10 2 ,태형 
학급 문고에 책이 number0권 있었습니다. 그중에서 학생들이 몇 권을 빌려 갔더니 학급 문고에 남아 있는 책은 number1권 이었습니다. 학생들이 빌려 간 책은 몇 권인지 쓰세요.,number0 - number1,69,0,98 29 ,
"name0는 연필을 number0자루, 색연필을 number1자루 가지고 있습니다. 연필이 색연필보다 몇 자루 더 많을까요?",abs( number0 - number1 ),15,0,28 13 ,윤기 
"name0이네 모둠은 줄넘기를 number0회 하였고, name1이네 모둠은 name2이네 모둠보다 number1회 더 적게 돌렸습니다. name3이네 모둠은 훌라후프를 몇 회 돌렸습니까?",number0 - number1,128,0,257 129 ,민영 남준 
"number0개의 수 number1, number2, number3 중에서 number4보다 큰 수는 몇 개입니까?","number0 - sorted( [ number1 , number4 , number3 ] ).index( number4 ) - 1",2,0,3 84.57 79.27 87.94 79.27 ,
name0 number0개 중에서 name1가 먹고 number1개를 남겼습니다. name2가 먹은 name3은 몇 개 일까요?,number0 - number1,1,0,5 4 ,유나 빵 
name0이네 학교의 학생 수는 모두 number0명입니다. 그 중에서 name1이 number1명이name2 name3은 몇 명인지 쓰시오.,number0 - number1,371,0,740 369 ,유정 라면 남학생 여학생 
name0이가 number0개의 연필이 들어있는 상자에서 number1개의 연필을 사용했습니다. 상자에는 몇 개의 연필이 있습니까?,79.0 - number1,75,0,79 4.0 ,정국 
"name0이네 집에는 꽃병에 꽂은 꽃이 number0송이 있고, 꽂은 총 number1송이 있습니다. 꽃병에 꽂히지 않은 꽃은 몇 송이 인가요?",number1 - number0,2,0,7 9 ,호석 
"name0 name1는 number0병보다 number1병 더 적게 있고, name2 name3는 name4 name5보다 number2병 더 적게 있습니다. name6 name7는 몇 병일까요?",number0 - number2 - number2,4,0,6 1 1 ,사과 포도 주스 
"꽃병에 name0 장미와 name1 장미가 총 number0송이 꽃혀 있습니다. name2 장미가 number1송이 꽃혀 있을때, name3 장미는 몇 송이 꽃혀 있나요?",number0 - number1,6,0,8 2 ,빨간색 흰색 
"정원에는 number0개의 name0이 있는데, 말가 number1개를 먹었을 때 정원에는 몇 개의 name1자가 있습니까?",8.0 - number1,5,0,8 3.0 ,감 당근 
"name0이는 씨name1자를 number0개 캤고, name2이는 number1개 캤습니다. 두 사람이 캔 씨name3자의 차는 몇 개입니까?",number1 - number0,1,0,35 36 ,남준 석진 감 
과수원에 name0가 number0개 있고 천도복숭아가 number1개 있을 때 두 과일 개수의 차이를 구하시오.,abs( number0 - number1 ),92,0,227 319 ,사과 
"양파 number0개가 있는데, name0이는 이 중에서 number1개를 먹었습니다. 남은 양파는 몇 개일까요?",( number0 - number1 ),16,0,21 5 ,호석 
"name0는 number0개의 키조개를 발견했습니다. 그는 number1개의 키조개를 버렸을 때, 얼마나 많은 키조개를 갖고 있습니까?",number0 - number1,18,0,35.0 17.0 ,윤기 
name0드민턴공 number0개를 한 상자에 number1개씩 담았습니다. name1드민턴공을 number2개 잃어버렸다면 name2드민턴공은 총 몇 개 있나요?,number0 - number2,94,0,98 10 4 ,배 배 
마트에 number0개의 name0맛name1이 있었는데 그 중 number1개를 팔았다면 남은 name2맛name3은 모두 몇 개입니까?,number0 - number1,406,0,925 519 ,사탕 사과 사과맛사탕 
name0는 샤인머스캣 number0개 중에서 어제는 number1개 먹었고 오늘은 number2개 먹었습니다. 지금 name1가 가지고 있는 샤인머스캣은 몇 개인지 구하시오.,number0 - number1 - number2,35,0,80 29 16 ,유나 
"어느 과수원에 name0나name1가 number0그루, name2나name3가 number1그루 있습니다. name4나name5는 name6나name7보다 몇 그루 더 많습니까?",number0 - number1,166,0,413 247 ,배 감 무 배 
"name0는 지우개를 number0개 가지고 있습니다. 그중에서 name1에게 number1개를 주고, name2이에게 number2개를 주었습니다. 남은 지우개는 몇 개일까요?",number0 - number1 - number2,3,0,8 2 3 ,유나 정국 지효 
동전을 name0이는 number0개 가지고 있고 name1는 name2이보다 number1개 더 적게 가지고 있습니다. name3가 가지고 있는 동전은 몇 개일까요?,number0 - number1,15,0,32 17 ,태형 지효 
name0이는 number0개의 name1드민턴공이 있고 name2이에게 number1개를 주었습니다. name3이는 몇 개의 name4드민턴공을 갖고 있습니까?,number0 - number1,2,0,7.0 5.0 ,민영 재석 배 배 
"name0이는 name1을 number0개 가지고 있습니다. name2에게 number1개를 주었고, name3이에게 number2개를 주었습니다. name4이가 가지고 있는 name5은 몇 개입니까?",number0 - number1 - number2,34,0,49 12 3 ,유나 석진 쯔위 탁구공 
"name0이네 집은 name1를 number0개를 수확하였고, 정호이네 집은 number1개를 수확하였습니다. name2이네 집은 정호이네 집보다 name3를 몇 개 더 수확하였습니까?",number0 - number1,212,0,716 504 ,호석 사과 배 배 
"정호이는 선물 상자를 포장하는 데 name0 색종이를 number0cm, name1 색종이를 number1cm 사용했습니다. name2 색종이를 name3 색종이보다 몇 cm 더 많이 사용했습니까?",number0 - number1,248,0,434 186 ,빨간색 보라색 
"공원에는 number0송이의 name0궁화이 있습니다. 정호이가 number1송이의 name1궁화을 꺾어 갔을 때, 공원에는 몇 송이의 name2궁화이 있습니까?",number0 - number1,7,0,9.0 2.0 ,무 
"name0는 number0개의 자두가 있습니다. name1가 name2에게 number1개의 자두를 줄 때, name3는 몇 개의 자두를 갖고 있습니까?",number0 - number1,23,0,75.0 52.0 ,은지 민하 
"name0, name1, name2이가 뽑은 수 카드는 각각 number0, number1, number2입니다. 세 사람이 뽑은 수 카드에 적힌 수 중에서 가장 큰수와 가장 작은 수의 차를 구해보시오","max( number0 , number1 , number2 ) - min( number0 , number1 , number2 )",627,0,248 875 536 ,남준 호석 지영 
name0이는 number0살입니다. name1이는 조카보다 한 살 더 많습니다. 조카의 나이는 몇 살인가요?,number0 - 1,7,0,8 ,지영 
name0이는 푸딩를 number0개 가지고 있습니다. 그중에서 number1개를 언니에게 주었습니다. name1이에게 남은 푸딩는 몇 개일까요?,number0 - number1,31,0,35 4 ,지영 
"name0이는 number0개의 카드를 갖고 있습니다. number1개의 카드를 name1이에게 주엇을 때, name2이는 몇 개의 카드를 갖고 있습니까?",number0 - number1,74,0,91.0 17.0 ,민영 건우 
number0에서 어떤 수를 뺐더니 number1이 되었습니다. 어떤 수는 얼마일까요?,number0 - number1,8,0,15 7 ,
name0이는 과일 접시에 number0 개의 복숭아를 갖고 있습니다. 그녀는 농장에 가서 number1 개를 최종 얻었습니다. 그녀는 몇개의 복숭아를 더 땃습니까?,number1 - number0,52,0,34.0 86.0 ,지민 
number0와 어떤 수의 합은 number1입니다. 어떤 수는 얼마일까요?,number1 - number0,4,0,9 13 ,
"name0구팀에서 가장 키가 큰 선수는 number0cm입니다. 가장 키가 작은 선수는 number1cm더 작을 때, 가장 키가 작은 선수는 몇 cm 입니까?",number0 - number1,68.25,0,77.75 9.5 ,배 배 
"교실에 남자 어린이가 number0명, 여자 어린이가 number1명 있습니다. 남자 어린이는 여자 어린이보다 몇 명 더 많을까요?",abs( number0 - number1 ),6,0,14 8 ,
"name0이는 number0개의 국화를 갖고 있습니다. 그는 number1송이를 잃어버렸을 때, 현재 갖고있는 국화는 몇 송이 입니까?",number0 - number1,6,0,25.0 19.0 ,남준 
"number0개의 밤을 number1개의 서로 다른 봉지에 나누어 담는 경우의 수를 구하여라.(단, 적어도 각 봉지에 number2개씩은 넣는다.)",number0 - number2,86,0,87 2 1 ,
"name0에 number0명이 타고 있었습니다. 대천역에서 number1명이 내리고, 대구역에서 number2명이 내렸습니다. name1에 남은 사람은 몇 명일가요?",number0 - number1 - number2,2,0,7 2 3 ,기차 
"name0이네 모둠 학생 number0명이 한 줄로 서 있습니다. name1이는 number1째, name2이는 number2째에 서 있다면 name3이와 name4이 사이에는 몇 명이 서 있을까요?",number2 - number1 - 1,4,0,9 4 9 ,민영 남준 
name0이는 number0개의 색종이를 샀고 name1이는 name2이에게 number1개의 색종이를 강탈 했습니다. name3이가 가진 종이는 총 몇개입니까?,number0 - number1,12,0,29.0 17.0 ,민영 석진 
"name0이는 number0원이 있습니다. 개구리를 사기 위해 number1원이 필요하다면, 얼마를 추가로 벌어야 합니까?",number1 - number0,13,0,34.0 47.0 ,석진 
"name0이는 number0개의 백합을 갖고 있습니다. name1이가 name2이에게 number1개의 백합을 주었을 때, name3이가 가진 백합은 몇 개 입니까?",number0 - number1,79,0,87.0 8.0 ,정국 호석 
"name0이는 number0마리의 토끼를 갖고 있습니다. 그는 number1마리를 분양했을 때, 몇 마리의 토끼가 남아있습니까?",number0 - number1,7,0,10.0 3.0 ,호석 
학교 강당에 학생들이 번호 순서대로 서 있습니다. name0이는 number0번이고 name1이는 number1번입니다. 두 학생 사이에 있는 학생들은 몇 명인가요?,number1 - number0 - 1,4,0,27 32 ,지민 지영 
name0이는 number0개의 name1와 number1개의 name2을 갖고 있습니다. 달팽이가 name3 number2개를 먹었으면 name4이는 총 몇개의 name5을 갖고 있습니까?,number0 - number2,8,0,35.0 30.0 27.0 ,건우 당근 오이 
"name0이는 number0개의 꽃잎을 가지고 있습니다. 그 중 number1개가 날라갔을 때, 남은 꽃잎의 개수는 몇 개 입니까?",number0 - number1,244,0,356.0 112.0 ,송찬 
name0이는 지우개 number0개를 양손에 나누어 쥐었습니다. 왼손에 number1개를 쥐었다면 오른손에는 몇 개를 쥐었을까요?,number0 - number1,3,0,8 5 ,건우 
"꽃병에는 number0송이의 국화가 있었습니다. name0가 처음에 넣어둔 국화는 number1송이 일때, 몇 송이를 잘라냈습니까?",number1 - number0,10,0,6.0 16.0 ,쯔위 
"name0이네 농장에 오리가 number0마리, 닭이 number1마리 있습니다. 오리가 닭보다 몇 마리 더 많name1 구하세요.",abs( number0 - number1 ),18,0,76 58 ,태형 쯔위 
"name0는 number0마리의 물고기를 키웁니다. name1에게 number1마리를 주었다면, 총 몇 마리의 물고기가 있습니까?",number0 - number1,15,0,50.0 35.0 ,은지 진범 
전체가 number0쪽인 문제집을 number1주일 동안 매일 같은 양씩 풀어서 모두 풀려고 합니다. 하루에 풀어야 하는 문제집은 몇 쪽인가요?,number0 / ( 7 * number1 ),13,0,91 1 ,
"number0학년 학생들은 모두 number1명이고 number2학년 학생들은 number3학년보다 number4명이 더 많다고 하면 number5,number6 학년의 학생수는 모두 몇 명입니까?",number1 + ( number1 + number4 ),1393,0,1 623 2 1 147 1 2 ,
"number0, number1, number2 중에서 가장 큰 수와 가장 작은 수의 뺄셈을 쓰시오.","max( number0 , number1 , number2 ) - min( number0 , number1 , number2 )",419,0,621 326 745 ,
"name0관에 name1이 number0개 있고 name2은 name3보다 number1개 더 많이 있습니다. 행사때 name4을 number2개 잃어버렸을 때, name5관에 있는 name6과 name7은 모두 몇 개일까요?",number0 + ( number0 + number2 ) - number2,6,0,3 2 2 ,배구공 축구공 배 체육 배 
"수영 시합에서 name0이는 앞에서 number0등을 했고, name1는 뒤에서 number1등을 했습니다. name2가 name3이 바로 다음 등수name4 수영 시합에 참가한 사람은 총 몇 명입니까?",number1 + number1,4,0,2 2 ,윤기 지민 라면 
어떤 수를 number0로 나누었더니 number1가 되었습니다. 어떤 수는 얼마인가요?,number1 * number0,168,0,4 42 ,
name0에 number0명이 타고 있었습니다. 이번 역에서 number1명이 내리고 number2명이 새로 탔습니다. 지금 name1에 타고 있는 사람은 몇 명입니까?,number0 - number1 + number2,816,0,564 74 21 ,기차 
name0는 name1를 타고 일정한 빠르기로 number0시간 동안 number1km를 달렸습니다. name2가 한 시간 동안 달린 거리는 몇 km입니까?,number1 / number0,0.7,0,7 4.9 ,윤기 자전거 
name0이는 number0개의 name1를 갖고있습니다. name2이가 number1개의 name3를 먹었다면 남은 name4의 개수는?,number0 - number1,11,0,55.0 44.0 ,유정 쯔위 무 
"시장에서 사온 name0을 냉장고에 넣었더니 number0개가 되었습니다. 시장에서 name1 number1개를 사왔을 때, 처음 냉장고에 있던 name2은 몇 개인가요?",number0 - number1,17,0,30 13 ,달걀 
"수족관에 수컷 돌고래가 number0마리, 암컷 돌고래가 number1마리 있습니다. 암컷 돌고래와 수컷 돌고래의 수의 차는 얼마일까요?",abs( number1 + number1 ),0,0,9 9 ,
"number0개의 수 number1, number2, number3가 있습니다. 그 중에서 가장 큰 수를 가장 작은 수로 나누었을 때 나머지는 얼마입니까?","max( number1 , number2 , number3 ) - ( min( number1 , number2 , number3 ) * ( max( number1 , number2 , number3 ) // min( number1 , number2 , number3 ) ) )",67,0,3 220 376 507 ,
name0이는 연필을 한 타 가지고 있습니다. 그 중에서 number0자루를 동생에게 주고 number1자루를 언니에게서 더 받았을 때 name1이에게 남은 연필은 몇 자루인지 구하세요.,12 * 1 - number0 + number1,10,0,5 3 ,민영 
마당에 있는 닭의 다리 수를 세어 보니 number0개였습니다. 마당에 있는 닭은 몇 마리입니까?,number0 / 2,8,0,24 ,
"name0, name1, name2이가 식당에 갔습니다. number0명당 number1개의 피자를 먹고 number2개의 name3를 먹었습니다. 총 먹은 음식은 몇 개 입니까?",( number1 + number2 ) * 3.0,54,0,1 8.0 10.0 ,태형 지민 석진 사과 
name0이는 평균 number0킬로미터로 number1시간 여행했습니다. name1이가 달린 거리는 총 몇 킬로미터 입니까?,10.0 * 10.0,100,0,10 10 ,호석 
"number0자리 수에서 number1자리 숫자 number2를 number3으로 잘못 보고, number4자리 수에서 number5자리 숫자와 number6자리 숫자를 바꾸어 number7라고 잘못 보았을 때 계산한 number8수의 차는 number9입니다. 이 때, 올바르게 계산한 결과는 name0엇입니까?",3956 - 23,3979,0,4 10 5 0 2 10 1 32 2 3874 ,무 
name0네 학교 number0학년 선생님과 학생이 name1여행을 가려고 number1대의 number2인승 name2에 나누어 탔습니다. 각 name3에 number3자리씩 비어 있을 경우 number4학년 선생님과 학생은 모두 몇 명인지 쓰세요.,( number2 - number3 ) * number1,558,0,3 18 35 4 3 ,유나 수학 버스 
어떤 수를 number0번 더했더니 number1가 되었다면 어떤 수는 얼마일까요?,number1 // number0,6,0,2 12 ,
공책을 name0이는 number0권 가지고 있고 name1이는 name2이보다 number1권 더 많이 가지고 있습니다. name3이가 name4이보다 공책을 number2권 적게 가지고 있다면 name5이가 가지고 있는 공책은 몇 권일까요?,number0 + number1 - number2,45,0,54 17 26 ,민영 태형 호석 
number0대의 세발name0의 바퀴수를 구하시오.,number0 * 3,162,0,54 ,자전거 
철사가 number0cm있습니다. 한 도막에 number1m가 되도록 철사를 자르려고 합니다. number2m 철사를 최대 몇 도막까지 만들 수 있는지 쓰시오.,number0 // number2,1,0,99 85 85 ,
어떤 수에 number0를 곱해야 할 것을 잘못하여 number1를 더했더니 number2였다. 바르게 계산한 값을 구하시오,( number2 - number1 ) * number1,124,0,4 4 35 ,
"name0이가 내일부터 일주일동안 하루에 number0원씩 계속 저금한다고 합니다. name1이가 number1,number2원을 가지고 있을 때, name2이가 가진 돈은 얼마가 되는지 구하세요.",2500 + 7 * number0,3200,0,100 2 500 ,호석 
"name0이는 구슬을 number0개 가지고 있고, name1이와 name2이의 구슬은 총  number1개 입니다. name3이가 가지고 있는 구슬은 몇 개일까요?",number1 - number0,2,0,2 4 ,민영 남준 
"number0, number1, number2 중에서 가장 큰 수와 가장 작은 수의 덧셈을 구하시오.","max( number0 , number1 , number2 ) + min( number0 , number1 , number2 )",784,0,248 875 536 ,
구슬이 number0개 있었습니다. 그중에서 팔찌를 만드는 데 몇 개를 사용하였더니 number1개가 남았습니다. 팔찌를 만드는 데 사용한 구슬은 몇 개인가요?,( number0 - number1 ),15,0,24 9 ,
"name0는 number0개의 비디오게임을 갖고 있습니다. name1가 name2이에게 number1개를 주고, 비디오 게임 number2개당 number3분의 시간이 걸릴때, name3는 총 몇분동안 게임을 할 수 있습니까?",5.0 * ( number0 - number1 ),30,0,15.0 9.0 1 5 ,정국 윤기 
name0이의 나이는 number0살이고 이모의 나이는 name1이의 나이의 number1name2입니다. 이모의 나이는 몇 살일까요?,number0 * number1,32,0,8 4 ,남준 배 배 
개구리 number0마리가 연못가에 앉아 있었는데 그중에서 number1마리가 도망갔습니다. 연못가에 남은 개구리는 몇 마리일까요?,number1 - number1,0,0,5 5 ,
"name0이는 number0개의 초코맛name1이 있습니다. name2이가 처음 number1개를 먹고 name3이가 name4이에게 number2개의 초코맛name5을 주었다면, name6이는 몇개의 초코맛name7을 갖고 있습니까?",number0 - number1 + number2,42,0,35.0 12.0 19.0 ,유정 석진 사탕 초코맛사탕 
"왼쪽부터 name0 공 number0개, name1 공 number1개, name2 공 number2개가 반복되어 놓여 있습니다. number3째 번 공의 색깔을 쓰시오.","( [ ""name2"" ] * number0 + [ ""name0"" ] * number1 + [ ""name1"" ] * number2 ) [ number3 % ( number0 + number1 + number2 ) - number0 ]",빨간색,0,1 2 3 58 ,노란색 빨간색 흰색 
name0 문제집과 name1 문제집의 name2게 합은 number0kg 입니다. name3 문제집이 number1kgnumber2g일때 name4 문제집은 몇 g 인가요?,number0 * 1000 - number1 * 1000 - number2,1700,0,3 1 300 ,무 국어 영어 
어떤 수를 number0로 나누었더니 number1가 되었습니다. 어떤 수는 얼마인가요?,number0 * number1,84,0,7 12 ,
색연필 number0자루를 number1명에게 number2자루씩 나누어 주려고 합니다. 몇 명에게 나누어 줄 수 있습니까?,number0 / number1,6,0,12 1 2 ,
"name0이는 목걸이와 귀걸이를 각각 number0개씩 갖고 있습니다. number1개당 number2원에 팔 수 있을 때, 총 얼마를 벌 수 있습니까?",number2 * ( number0 + number0 ),36,0,3.0 1 6.0 ,호석 
number0명의 학생들이 가위바위보를 합니다. 모두 가위를 냈을 때 펼친 손가락은 몇 개일까요?,number0 * 2,10,0,5 ,
문제집을 number0쪽까지 풀고 남은 문제집을 number1주일 동안 매일 number2쪽씩 풀어서 모두 풀려고 합니다. 문제집은 총 몇 쪽인가요?,number0 + 7 * number1 * number2,91,0,77 1 2 ,
"number0, number1, number2, number3 중 가장 작은 수와 가장 큰 수의 뺄셈을 구하시오.","max( number0 , number1 , number2 , number3 ) - min( number0 , number1 , number2 , number3 )",767,0,176 785 167 934 ,
"name0이는 number0일에 한 번 호박을 사러 마트에 가고, name1에 마트를 다녀왔다. name2이가 다음으로 마트에 갈 때는 name3슨 요일인지 구하시오.","[ '월요일' , '화요일' , '수요일' , '목요일' , '금요일' , 'name1' , '일요일' ] [ ( number0 + 5 ) % 7 ]",금요일,0,13 ,태형 토요일 무 
name0이는 바둑돌을 number0개 가지고 있습니다. 바둑돌을 number1통에 number2개씩 모두 담으려면 통은 몇 개 필요한지 구하세요.,number0 // number2,7,0,70 1 10 ,정국 
"number0, number1, number2 중 가장 큰 수와 가장 작은 수의 덧셈을 구하시오.","max( number0 , number1 , number2 ) + min( number0 , number1 , number2 )",729,0,208 521 492 ,
정호이의 나이는 number0살입니다. 정호이 어머니의 나이는 정호이 나이의 number1name0입니다. 정호이 어머니의 나이는 몇살인가요?,number0 * number1,27,0,9 3 ,배 배 
"number0, number1, number2 중 가장 작은 수와 가장 큰 수의 뺄셈을 구해라.","max( number0 , number1 , number2 ) - min( number0 , number1 , number2 )",284,0,208 521 492 ,
장미꽃을 name0이는 number0개 접었고 name1이는 name2이보다 number1개 더 많이 접었습니다. 두 사람이 접은 장미꽃은 몇 개일까요?,number0 + number1,230,0,110 120 ,지민 석진 
"name0이는 한 봉지에 number0개씩 들어 있는 구슬 number1봉지를 똑같이 number2묶음으로 나누어 number3묶음을 가졌습니다. 이 중에서 number4개를 친구에게 주고, 형에게서 number5개를 주었다면 name1이가 가지고 있는 구슬은 몇 개인가요?",number0 * number1 / number2 * number3 - number4 - number5,2911,0,84 72 2 1 62 51 ,민영 
"name0이의 돼지 저금통에는 천 원짜리 지폐 number0장이 들어있습니다. 백 원짜리 동전 number1개, 십 원짜리 동전 number2개도 들어 있을 때, name1이의 돼지 저금통에 들어 있는 돈은 모두 얼마일까요?",1000 * number0 + 100 * number1 + 10 * number2,5750,0,5 6 15 ,민영 
양파가 number0개씩 number1묶음과 낱개로 number2개가 있습니다. 양파 number3개를 더 가져왔다면 양파는 모두 몇 개일까요?,number0 * number1 + number2 + number3,54,0,10 2 19 15 ,
name0는 아빠와 함께 과일 가게에서 name1을 사가지고 와서 number0조각으로 잘라 식구들과 number1조각씩 똑같이 나누어 먹었습니다. 식구들은 총 몇 명인가요?,number0 / number1,32,0,96 3 ,유나 수박 
number0을 더해야 할 것을 잘못하여 뺐더니 number1이 되었습니다. 바르게 계산하면 얼마인지 쓰시오.,( number1 + number0 ) + number0,1475,0,576 323 ,
